2#泵排出压力(bar),吸入真空(bar),管路平均浓度(%),横移速度(m/min),绞刀电机电流(A),管路流速(m/s)
0.57,-53.31,35.34,9.55,931.95,5.52
0.56,-51.04,35.24,9.53,934.25,5.52
0.57,-46.98,35.15,7.99,936.55,5.52
0.57,-47.35,35.06,9.61,937.85,5.52
0.56,-52.84,34.97,10,939.62,5.52
0.56,-52.69,34.87,9.86,943.3,5.52
0.57,-48.21,34.8,10.17,941.38,5.52
0.57,-44.91,34.72,9.95,939.46,5.52
0.57,-47.45,34.65,7.92,935.93,5.51
0.57,-54.03,34.57,9.8,935.78,5.51
0.57,-54.08,34.51,10.2,938.85,5.5
0.58,-50.83,34.45,10.31,938.39,5.5
0.58,-49.84,34.39,10.12,939.16,5.5
0.58,-49.72,34.34,10.26,933.94,5.5
0.57,-53.16,34.27,10.24,933.63,5.5
0.58,-55.58,34.21,9.89,936.16,5.5
0.58,-54.25,34.16,9.86,938.39,5.5
0.58,-51.9,34.1,8.08,937.62,5.5
0.58,-48.8,34.03,9.67,935.17,5.5
0.58,-48.48,33.98,10.32,935.01,5.49
0.58,-52.03,33.92,10.65,938.46,5.5
0.58,-51.56,33.87,9.61,939.46,5.49
0.59,-46.59,33.82,9.7,943.14,5.49
0.58,-47.49,33.75,10.13,941.84,5.48
0.58,-51.79,33.7,9.59,936.55,5.48
0.58,-53.63,33.65,10.02,937.31,5.47
0.59,-50.17,33.6,10.63,938.39,5.47
0.59,-46.44,33.55,9.78,936.85,5.47
0.58,-50.55,33.45,10.13,934.25,5.47
0.58,-49.94,33.45,9.89,936.7,5.47
0.58,-50.42,33.41,9.96,937.31,5.48
0.58,-51.24,33.37,10.21,938.7,5.48
0.58,-51.13,33.33,10.12,939.92,5.48
0.58,-51.04,33.29,10.24,938.39,5.48
0.58,-49.74,33.26,10.36,940.15,5.48
0.59,-51.84,33.23,10.35,933.86,5.48
0.58,-51.95,33.2,10.03,935.32,5.48
0.58,-50.61,33.17,10.27,937.08,5.48
0.58,-49.46,33.14,10.39,936.39,5.49
0.59,-50.16,33.12,10.24,936.24,5.5
0.58,-50.84,33.1,10.34,939.23,5.5
0.58,-51.45,33.08,10.51,939.31,5.5
0.58,-52.16,33.06,10.31,939.08,5.5
0.59,-52,33.03,10.39,938.77,5.5
0.58,-49.15,33.02,10.76,937.7,5.5
0.59,-52,33.01,10.53,938.08,5.5
0.58,-53.94,33,10.49,936.39,5.5
0.57,-55.14,32.99,10.59,935.78,5.5
0.58,-51.45,32.99,12.22,935.78,5.5
0.59,-45.6,32.99,10.72,936.85,5.49
0.58,-47.69,32.99,10.83,937.77,5.5
0.57,-52.46,33,9.62,939.92,5.49
0.58,-51.65,33.01,10.59,937.85,5.5
0.58,-48.31,33.02,10.8,939.39,5.5
0.59,-47.8,33.04,10.99,939.54,5.5
0.59,-49.62,33.05,10.69,938.08,5.5
0.58,-49.2,33.07,10.77,939.31,5.5
0.58,-51.52,33.09,10.63,939.39,5.5
0.58,-50.27,33.11,10.24,939.39,5.5
0.59,-48.13,33.13,10.92,937.16,5.51
0.58,-48.86,33.15,10.86,938.08,5.5
0.58,-52.75,33.17,10.8,937.77,5.5
0.58,-52.68,33.19,10.89,937.24,5.5
0.58,-52.08,33.23,10.76,937.31,5.49
0.58,-51.46,33.23,10.78,935.63,5.5
0.59,-50.09,33.24,10.86,933.1,5.5
0.58,-53.14,33.26,10.91,934.86,5.5
0.58,-52.4,33.28,10.83,938.31,5.5
0.57,-53.7,33.3,10.83,938,5.5
0.58,-51.59,33.32,10.76,937.77,5.51
0.59,-49.1,33.33,10.91,936.09,5.52
0.59,-50.32,33.36,10.72,938,5.51
0.59,-52.02,33.37,10.63,938.7,5.51
0.58,-50.54,33.39,10.62,938.39,5.51
0.58,-49.58,33.41,11.33,938.08,5.51
0.59,-48.18,33.44,10.53,936.85,5.51
0.59,-47.19,33.46,10.61,940.38,5.52
0.58,-49.33,33.48,10.25,940.92,5.52
0.58,-47.18,33.51,10.49,940.84,5.52
0.58,-49.68,33.53,10.6,936.16,5.52
0.59,-45.84,33.56,10.71,936.55,5.53
0.59,-47.05,33.58,10.91,935.47,5.53
0.59,-49.54,33.6,10.65,938.39,5.53
0.58,-51.87,33.63,10.33,937.31,5.53
0.57,-51.23,33.66,10.6,938.54,5.53
0.58,-51.32,33.68,10.4,935.4,5.54
0.59,-49.09,33.71,10.72,933.79,5.53
0.59,-50.97,33.74,10.62,936.24,5.54
0.58,-54.47,33.77,10.56,937.62,5.54
0.57,-55.44,33.8,10.75,938.77,5.54
0.58,-54.07,33.83,10.34,936.55,5.54
0.59,-50.84,33.86,10.6,935.47,5.54
0.59,-51.66,33.89,10.73,935.24,5.54
0.58,-51.39,33.92,10.65,937.08,5.54
0.58,-53.56,33.95,10.79,935.63,5.55
0.58,-51.8,33.99,10.85,936.24,5.55
0.59,-48.86,34.03,10.82,940.08,5.55
0.6,-47.6,34.06,10.75,940.61,5.55
0.58,-51.1,34.14,10.69,938.7,5.54
0.58,-52.18,34.14,10.53,938.08,5.54
0.58,-50.81,34.17,10.76,940,5.54
0.58,-52.06,34.21,10.8,939.31,5.55
0.58,-51.48,34.24,10.76,938.93,5.55
0.58,-54.77,34.29,11.29,935.17,5.54
0.58,-52.92,34.32,10.33,935.47,5.54
0.58,-54.63,34.36,10.6,933.1,5.54
0.58,-51.09,34.4,10.99,936.24,5.54
0.58,-52.55,34.44,10.6,936.85,5.54
0.59,-52.89,34.48,10.67,936.55,5.54
0.58,-54.1,34.52,10.69,936.55,5.54
0.58,-52.92,34.56,10.69,940.38,5.54
0.58,-51.45,34.61,10.75,943.22,5.53
0.59,-50.13,34.65,11.06,942.38,5.53
0.59,-49.57,34.69,10.76,946.36,5.53
0.59,-51.79,34.74,10.51,949.2,5.52
0.58,-51.45,34.79,10.57,949.43,5.52
0.59,-52.18,34.83,10.69,946.29,5.52
0.58,-49.31,34.88,10.67,945.75,5.53
0.59,-49.18,34.92,10.49,944.45,5.53
0.59,-51.13,34.98,10.52,947.67,5.53
0.58,-53.16,35.02,10.72,946.98,5.52
0.58,-52.37,35.07,10.81,944.75,5.53
0.59,-49.85,35.12,11.01,944.83,5.53
0.59,-50.38,35.17,10.89,944.37,5.53
0.59,-50.64,35.22,10.74,946.21,5.52
0.59,-51.53,35.27,10.68,946.9,5.52
0.58,-51.17,35.32,10.83,948.82,5.52
0.58,-51.01,35.37,10.82,945.75,5.52
0.59,-48.91,35.43,10.51,945.75,5.53
0.59,-48.39,35.48,10.75,946.21,5.53
0.58,-50.61,35.52,10.7,948.82,5.53
0.58,-52.84,35.57,9.86,947.28,5.54
0.58,-49.92,35.64,10.51,945.52,5.54
0.59,-46.34,35.74,10.89,946.06,5.54
0.59,-46.25,35.74,10.74,947.13,5.53
0.59,-48.83,35.79,10.75,948.82,5.54
0.58,-50.27,35.86,10.56,947.28,5.54
0.58,-49.35,35.91,10.41,947.59,5.54
0.59,-47.04,35.96,10.56,946.52,5.54
0.59,-45.02,36.02,10.81,946.44,5.55
0.58,-47.2,36.09,10.82,946.98,5.55
0.57,-53.14,36.15,10.1,946.06,5.54
0.58,-51.17,36.21,10.59,944.52,5.52
0.58,-46.51,36.27,10.66,944.29,5.53
0.59,-47.41,36.35,10.36,944.6,5.53
0.58,-49.1,36.41,10.6,943.76,5.54
0.57,-55.11,36.47,10.63,944.75,5.54
0.57,-57.94,36.54,10.31,943.45,5.54
0.58,-52.3,36.62,10.76,944.22,5.55
0.59,-47.66,36.68,11.25,944.98,5.55
0.59,-48.71,36.75,10.69,941.92,5.55
0.58,-57.51,36.81,10.32,943.3,5.55
0.58,-55.15,36.9,10.45,947.67,5.55
0.58,-49.92,36.96,10.83,948.74,5.55
0.59,-47.63,37.03,10.78,947.13,5.56
0.59,-51.06,37.09,10.33,945.9,5.56
0.58,-53.05,37.18,10.47,945.29,5.56
0.58,-52.23,37.24,11.02,947.13,5.56
0.58,-50.33,37.31,9.87,946.52,5.55
0.58,-48.26,37.37,10.26,946.98,5.55
0.58,-51.03,37.46,10.65,944.68,5.56
0.59,-52.58,37.52,10.77,945.75,5.56
0.58,-54.44,37.59,10.68,946.98,5.56
0.57,-55.24,37.66,10.67,949.51,5.55
0.57,-59.02,37.74,10.56,944.98,5.57
0.59,-56.08,37.81,10.24,941.46,5.57
0.59,-53.49,37.88,10.46,942.91,5.57
0.58,-55.64,37.94,10.69,944.22,5.58
0.58,-56.99,38.03,10.65,944.06,5.58
0.58,-56.68,38.1,10.31,944.37,5.58
0.59,-50.37,38.17,10.36,946.52,5.58
0.6,-48.55,38.25,10.57,946.21,5.58
0.59,-50.06,38.33,10.46,945.98,5.58
0.58,-52.43,38.4,10.56,946.67,5.58
0.58,-51.75,38.47,10.77,947.59,5.59
0.59,-48.03,38.56,11,948.05,5.6
0.59,-49.16,38.63,10.75,949.43,5.6
0.59,-52.04,38.71,10.58,950.96,5.6
0.58,-50.92,38.8,11.1,948.13,5.59
0.58,-50.34,38.88,10.84,946.82,5.59
0.58,-51.77,38.96,10.48,944.6,5.59
0.59,-50.05,39.04,10.52,945.44,5.59
0.59,-47.28,39.14,10.75,945.75,5.6
0.58,-49.93,39.22,10.69,946.44,5.6
0.57,-55.44,39.3,10.51,943.45,5.6
0.58,-53.2,39.41,9.95,943.45,5.61
0.58,-52.03,39.49,10.66,947.28,5.6
0.59,-52.95,39.57,10.67,945.37,5.6
0.59,-52.96,39.65,10.83,942.53,5.61
0.57,-54.43,39.75,10.78,943.91,5.61
0.58,-53.86,39.83,10.64,944.6,5.61
0.59,-50.88,39.91,10.16,945.9,5.62
0.59,-47.95,40.01,10.52,947.82,5.62
0.59,-48.13,40.08,10.81,946.52,5.62
0.58,-51.56,40.16,10.58,946.98,5.62
0.58,-52.05,40.25,10.61,946.67,5.63
0.59,-49.57,40.32,10.64,947.67,5.62
0.59,-50.51,40.39,10.42,950.12,5.62
0.58,-52.03,40.47,10.4,948.66,5.62
0.58,-50.41,40.56,10.82,943.45,5.63
0.58,-50.78,40.64,10.6,942.84,5.63
0.59,-50.08,40.71,10.72,944.98,5.63
0.58,-50.8,40.81,10.81,945.98,5.63
0.58,-49.26,40.98,11,947.28,5.62
0.58,-49.69,40.98,10.82,946.06,5.63
0.58,-49.38,41.09,10.69,947.67,5.63
0.58,-51.7,41.19,10.6,947.28,5.63
0.58,-51.03,41.28,10.69,947.74,5.63
0.59,-48.39,41.41,10.75,947.28,5.63
0.58,-46.85,41.51,10.67,945.75,5.64
0.58,-48.87,41.62,10.11,944.22,5.64
0.58,-50.16,41.75,10.47,943.91,5.65
0.58,-47.44,41.86,9.4,948.51,5.66
0.58,-48.48,41.97,10.71,948.82,5.67
0.59,-46.22,42.11,10.89,946.52,5.67
0.58,-49.1,42.22,11.11,946.9,5.67
0.57,-51.19,42.33,11.04,948.36,5.67
0.57,-50.82,42.47,10.77,943.99,5.66
0.58,-46.36,42.58,10.36,942.84,5.67
0.58,-47.37,42.68,11,943.45,5.67
0.57,-50.77,42.82,11.07,943.83,5.68
0.57,-51.33,42.92,10.97,945.75,5.69
0.57,-51.78,43.03,10.71,945.75,5.68
0.57,-49.44,43.16,10.95,946.44,5.69
0.58,-46.47,43.26,10.69,945.44,5.69
0.58,-47.79,43.36,10.97,944.22,5.69
0.56,-56.41,43.49,11.04,943.91,5.69
0.57,-53.77,43.59,10.88,945.98,5.7
0.57,-53.15,43.7,10.97,946.52,5.7
0.58,-52.37,43.8,11.27,947.82,5.69
0.57,-54.34,43.89,11.29,942.99,5.69
0.57,-54.83,44,11.09,941.92,5.7
0.57,-55.01,44.09,11.12,945.75,5.7
0.58,-53.39,44.18,11.14,944.45,5.69
0.58,-50.06,44.29,11.01,945.75,5.7
0.58,-52.05,44.38,10.98,946.52,5.7
0.58,-52.72,44.48,11.38,949.12,5.69
0.57,-51.84,44.57,10.8,948.05,5.69
0.58,-48.13,44.77,10.09,948.36,5.69
0.57,-50.62,44.77,10.97,946.52,5.7
0.58,-50.54,44.86,10.99,948.43,5.69
0.59,-46.89,44.95,11.31,946.52,5.7
0.58,-46.43,45.07,11.37,948.05,5.69
0.57,-48.29,45.16,11.09,948.59,5.69
0.57,-53.12,45.27,10.78,945.44,5.69
0.59,-45.76,45.36,10.45,946.13,5.7
0.59,-44.78,45.45,11.21,947.44,5.7
0.58,-47.73,45.57,10.87,947.36,5.69
0.57,-50.45,45.66,10.81,944.22,5.69
0.58,-47.53,45.75,11.09,945.75,5.7
0.58,-44.57,45.85,10.82,946.52,5.7
0.58,-45.7,45.93,10.93,947.13,5.7
0.58,-48.16,46.02,11.18,947.82,5.7
0.58,-46.92,46.08,11.15,948.66,5.7
0.58,-45.17,46.15,11.21,947.44,5.71
0.58,-47.35,46.22,11.11,944.98,5.71
0.58,-47.41,46.28,10.94,945.14,5.71
0.58,-45.56,46.34,11.15,945.14,5.71
0.58,-44.17,46.41,11.09,946.36,5.72
0.57,-48.13,46.46,10.64,944.37,5.72
0.57,-46.38,46.52,10.93,946.13,5.72
0.58,-45.21,46.57,10.84,946.82,5.72
0.58,-44.84,46.62,10.76,948.74,5.72
0.57,-47.54,46.68,11.43,946.82,5.72
0.57,-47.53,46.72,10.49,945.29,5.72
0.57,-47.95,46.78,11.01,944.98,5.72
0.57,-47.51,46.82,10.92,943.76,5.72
0.57,-46.16,46.86,11.18,945.29,5.71
0.57,-47.08,46.91,11.03,944.22,5.71
0.57,-46.33,46.94,10.93,945.29,5.72
0.57,-47.73,46.97,10.38,943.07,5.72
0.57,-46.53,47.02,10.34,947.28,5.72
0.58,-45.17,47.05,10.93,946.52,5.72
0.57,-46.38,47.1,10.96,948.36,5.72
0.57,-45.64,47.1,10.92,945.37,5.72
0.57,-46.04,47.13,10.94,944.75,5.71
0.57,-46.75,47.16,10.66,947.13,5.71
0.57,-46.92,47.18,10.93,947.05,5.71
0.57,-46.11,47.2,10.99,947.82,5.71
0.57,-47.38,47.22,10.86,945.44,5.71
0.56,-48.03,47.23,10.82,943.14,5.71
0.57,-47.45,47.25,11.19,943.3,5.71
0.57,-46.37,47.26,11.26,946.21,5.71
0.57,-49.05,47.27,11.07,945.14,5.7
0.56,-49.44,47.28,10.82,945.6,5.7
0.57,-49.22,47.29,10.99,944.6,5.69
0.57,-45.75,47.29,11.32,945.14,5.7
0.57,-48.63,47.29,10.82,944.75,5.7
0.57,-50.67,47.29,10.7,943.68,5.7
0.57,-47.37,47.28,10.82,947.28,5.7
0.57,-46.05,47.27,10.59,948.05,5.7
0.57,-48.32,47.25,10.53,945.14,5.69
0.57,-49.14,47.23,10.85,943.91,5.69
0.57,-46.31,47.2,11.18,946.44,5.69
0.57,-49.16,47.18,11.09,949.2,5.69
0.56,-50.6,47.14,10.65,948.82,5.69
0.57,-49.35,47.11,10.91,944.52,5.7
0.57,-47.71,47.07,10.72,942.91,5.7
0.58,-45.56,47.03,10.64,942.91,5.7
0.58,-47.06,46.99,10.8,944.37,5.69
0.56,-48.5,46.95,10.78,946.13,5.7
0.57,-48.91,46.91,10.85,946.52,5.7
0.58,-45.63,46.87,10.99,948.05,5.7
0.57,-48.5,46.82,10.68,947.74,5.7
0.57,-49.11,46.78,10.76,945.9,5.69
0.57,-49.39,46.73,11.14,944.98,5.69
0.58,-46.38,46.69,11.06,947.28,5.69
0.57,-48,46.65,11.36,946.06,5.69
0.57,-47.32,46.57,10.83,944.98,5.69
0.58,-49.58,46.57,11.17,944.52,5.69
0.57,-49.39,46.53,11.28,945.75,5.69
0.56,-52.1,46.48,11.02,946.82,5.69
0.57,-52.13,46.44,10.72,946.06,5.69
0.58,-48.65,46.4,11.11,942.61,5.69
0.58,-49.33,46.36,11.03,940.84,5.69
0.58,-49.29,46.32,10.63,947.44,5.69
0.58,-52.55,46.27,10.57,947.59,5.69
0.58,-48.7,46.24,10.64,946.52,5.68
0.57,-49.51,46.2,11.07,944.91,5.68
0.58,-48.53,46.16,11.03,945.37,5.67
0.58,-49.59,46.12,10.92,948.05,5.67
0.59,-48.83,46.09,11.09,947.74,5.67
0.56,-50.58,46.05,11.11,947.44,5.68
0.58,-51.03,46.02,10.69,944.37,5.67
0.58,-49.44,45.99,10.81,945.75,5.68
0.58,-51.13,45.95,10.95,944.6,5.68
0.57,-53.69,45.92,11.04,946.52,5.68
0.58,-52.89,45.89,10.99,943.76,5.68
0.58,-52.11,45.85,10.82,944.14,5.68
0.58,-51.32,45.82,10.87,942.68,5.69
0.58,-52.49,45.8,10.93,943.14,5.69
0.58,-53.07,45.76,11.09,946.21,5.69
0.58,-54.69,45.74,11.12,947.51,5.7
0.58,-53.39,45.71,11.27,947.74,5.69
0.59,-53.6,45.68,11.24,943.14,5.69
0.59,-51.04,45.66,11.08,944.98,5.69
0.59,-51.79,45.63,11.15,945.75,5.69
0.58,-52.37,45.61,11.11,945.75,5.69
0.58,-50.76,45.58,11.03,945.14,5.69
0.59,-50.59,45.56,11.02,947.28,5.69
0.59,-51.07,45.54,10.78,948.82,5.68
0.59,-50.54,45.52,11.56,949.12,5.67
0.58,-48.06,45.5,10.97,948.66,5.66
0.59,-51.35,45.47,10.95,944.98,5.66
0.6,-49.33,45.47,11.23,943.76,5.65
0.59,-49.58,45.45,11.09,945.75,5.65
0.58,-50.23,45.43,11.4,947.44,5.66
0.59,-51.23,45.42,10.99,947.59,5.65
0.59,-48.39,45.4,10.73,945.9,5.65
0.59,-47.22,45.39,10.99,945.9,5.64
0.59,-49.25,45.38,10.92,946.9,5.64
0.59,-50.27,45.36,11.02,945.14,5.64
0.6,-48.26,45.35,10.86,946.21,5.64
0.59,-48.43,45.34,10.98,948.51,5.64
0.58,-51.14,45.33,10.89,945.75,5.63
0.59,-49.46,45.33,10.96,944.83,5.63
0.6,-47.16,45.32,10.88,944.45,5.63
0.59,-47.7,45.31,11.06,946.67,5.62
0.59,-49.22,45.3,11.03,945.9,5.62
0.58,-48.53,45.3,11.37,946.06,5.62
0.59,-47.27,45.29,11.1,944.6,5.63
0.59,-45.1,45.28,10.97,947.67,5.63
0.6,-45.33,45.28,11.05,948.59,5.63
0.59,-47.02,45.27,11.19,947.36,5.63
0.59,-48.39,45.26,10.76,945.6,5.63
0.59,-49.23,45.26,10.8,945.6,5.62
0.58,-48.48,45.25,10.92,948.05,5.62
0.59,-48.96,45.24,10.98,944.75,5.62
0.59,-47.84,45.24,10.77,942.07,5.61
0.59,-48.45,45.23,10.16,941.76,5.61
0.59,-49.26,45.23,10.99,946.21,5.61
0.59,-48.33,45.22,11.01,945.44,5.61
0.59,-48.89,45.22,11.02,946.29,5.6
0.6,-48.16,45.21,10.83,945.75,5.6
0.59,-48.39,45.21,10.51,946.67,5.6
0.59,-49.54,45.21,10.64,948.82,5.6
0.58,-51.6,45.2,10.45,946.82,5.6
0.58,-50.03,45.2,11.15,944.75,5.61
0.6,-47.18,45.19,11.02,944.98,5.61
0.59,-48.17,45.19,10.73,946.06,5.6
0.58,-51.48,45.19,10.72,944.6,5.6
0.58,-51.76,45.18,10.72,942.38,5.6
0.6,-46.9,45.17,10.92,943.14,5.6
0.59,-47.56,45.17,10.76,945.75,5.6
0.59,-49.03,45.16,10.75,947.9,5.6
0.58,-48.83,45.15,11.13,947.13,5.6
0.59,-47.89,45.15,11.3,946.82,5.59
0.59,-47.67,45.14,10.94,944.37,5.59
0.6,-46.28,45.14,11.1,946.36,5.59
0.59,-48.21,45.13,11.13,948.51,5.59
0.58,-48.86,45.13,10.55,949.97,5.59
0.58,-51.29,45.12,10.54,945.9,5.59
0.59,-45.99,45.11,11.04,944.98,5.59
0.59,-46.46,45.11,10.99,942.84,5.59
0.58,-49.4,45.1,10.38,943.83,5.59
0.59,-50,45.1,10.22,943.45,5.58
0.59,-44.21,45.09,11.18,945.44,5.58
0.58,-43.79,45.09,10.97,948.36,5.58
0.58,-49.91,45.09,10.66,944.29,5.59
0.58,-50.41,45.08,10.36,944.6,5.58
0.59,-50.2,45.08,10.37,944.68,5.57
0.57,-53.26,45.08,9.82,948.36,5.58
0.58,-56.26,45.07,9.76,945.6,5.58
